question,answer,type,entities,timestamp
Which season is best for brinjal in Pakistan?,"🌾 COMPLETE GUIDE: BRINJAL IN PAKISTAN

📅 Season: kharif
🌱 Soil: loamy, sandy loam
🌡️ Temperature: 22-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Black Beauty, Purple Long, Faisalabad Long, NAB-502
💊 Fertilizer: NPK 100:60:60, urea
🐛 Pests: shoot borer, whitefly
🦠 Diseases: bacterial wilt, phomopsis blight
📈 Yield: 120-200 maunds, 6000-10000 kg

⏱️ Duration: 100-120 days
🌾 Harvest: September 30 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['brinjal'],2026-02-12T17:23:09.520351
What are the requirements for carrot cultivation?,"🌾 COMPLETE GUIDE: CARROT IN PAKISTAN

📅 Season: rabi
🌱 Soil: sandy loam, loamy sand
🌡️ Temperature: 16-20°C
💧 Water: moderate, 350-450mm
📍 Regions: Punjab, KPK

🎯 Varieties: T-29, Nantes, Red Core, Chantenay
💊 Fertilizer: NPK 60:40:40, urea
🐛 Pests: aphids, carrot fly
🦠 Diseases: leaf blight, alternaria leaf spot
📈 Yield: 80-150 maunds, 4000-7500 kg

⏱️ Duration: 90-110 days
🌾 Harvest: December 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['carrot'],2026-02-12T17:23:09.529870
sugarcane vs chili: which is more profitable?,"🌾 COMPARISON: SUGARCANE vs CHILI

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Sugarcane          │ Chili              │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ spring             │ kharif             │
│ Duration     │ 10-16 months       │ 90-120 days        │
│ Soil         │ deep fertile loamy │ sandy loam         │
│ Water        │ high               │ moderate           │
│ Yield/Acre   │ 600-800 maunds     │ 30-50 maunds (green) │
└──────────────┴────────────────────┴────────────────────┘

Sugarcane: Punjab, Sindh
Chili: Punjab, Sindh",comparison_crop,"['chili', 'sugarcane']",2026-02-12T17:23:09.534870
How to improve mountain soil?,"🌍 MOUNTAIN SOIL PROFILE

📊 Properties:
• Texture: variable, often stony
• Drainage: excessive
• Nutrients: variable
• Water Holding: poor
• pH: 5.5-7.5

🌱 Suitable Crops:
• maize, wheat, potato, apple

⚠️ Challenges:
• erosion, steep slopes

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['mountain'],2026-02-12T17:23:09.530874
Organic farming methods for mustard cultivation,"🌿 ORGANIC MUSTARD

Soil: FYM 15-20 tons/acre, compost
Seed: Organic sources, biocontrol treatment
Pests: Neem, beneficial insects, traps
Diseases: Bio-fungicides, resistant varieties
Fertilizer: Vermicompost, jeevamrit

Certification: 3-year conversion period",practical,['mustard'],2026-02-12T17:23:09.531872
How to manage black soil effectively?,"🌍 BLACK SOIL PROFILE

📊 Properties:
• Texture: clayey
• Drainage: poor when wet
• Nutrients: high in calcium/magnesium
• Water Holding: good
• pH: 7.0-8.5

🌱 Suitable Crops:
• cotton, sugarcane, wheat, sorghum

⚠️ Challenges:
• cracks when dry, hard to work when wet

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['black'],2026-02-12T17:23:09.544877
How to increase mungbean yield per acre?,"🌾 COMPLETE GUIDE: MUNGBEAN IN PAKISTAN

📅 Season: kharif, summer
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 25-35°C
💧 Water: moderate, 300-500mm
📍 Regions: Punjab, Sindh

🎯 Varieties: NM-2011, AZRI-mung-2006, Punjab-2008, Satharia
💊 Fertilizer: NPK 20:40:20, urea
🐛 Pests: whitefly (vector of MYMV), pod borer
🦠 Diseases: mungbean yellow mosaic virus (MYMV), powdery mildew
📈 Yield: 10-18 maunds, 400-700 kg

⏱️ Duration: 55-70 days
🌾 Harvest: August 15 - October 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['mungbean'],2026-02-12T17:23:09.520351
alluvial vs desert: which has better drainage?,"📊 COMPARISON: ALLUVIAL vs DESERT SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Alluvial       │ Desert         │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ variable       │ sandy          │
│ Drainage    │ good           │ excessive      │
│ Water Hold  │ variable       │ very poor      │
│ Nutrients   │ high           │ very low       │
└─────────────┴────────────────┴────────────────┘

Alluvial crops: rice, wheat, sugarcane
Desert crops: millet, sorghum, pearl millet",comparison_soil,"['desert', 'alluvial']",2026-02-12T17:23:09.532869
What soil is best for maize in Pakistan?,"🌾 COMPLETE GUIDE: MAIZE IN PAKISTAN

📅 Season: kharif, spring
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 18-27°C
💧 Water: moderate, 500-800mm
📍 Regions: Punjab, KPK

🎯 Varieties: Azam, Jalal, Pioneer hybrids, NK hybrids
💊 Fertilizer: NPK 150:75:75, urea
🐛 Pests: stem borer, armyworm
🦠 Diseases: northern corn leaf blight, stalk rot
📈 Yield: 60-100 maunds, 3500-5000 kg

⏱️ Duration: 90-110 days
🌾 Harvest: September 15 - October 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['maize'],2026-02-12T17:23:09.541879
Agriculture challenges in Balochistan?,"🌾 BALOCHISTAN AGRICULTURE

Major Crops:
• Dates (Makran region)
• Apples, Apricots (Quetta)
• Vegetables (Quetta)
• Drought-tolerant crops

Challenges:
• Water scarcity
• Arid climate
• Limited irrigation

Famous for dates and fruits",pakistan_specific,[],2026-02-12T17:23:09.520351
millet vs mungbean: which is more profitable?,"🌾 COMPARISON: MILLET vs MUNGBEAN

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Millet             │ Mungbean           │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ kharif             │
│ Duration     │ 65-90 days         │ 55-70 days         │
│ Soil         │ sandy loam         │ well-drained loamy │
│ Water        │ low                │ moderate           │
│ Yield/Acre   │ 15-30 maunds       │ 10-18 maunds       │
└──────────────┴────────────────────┴────────────────────┘

Millet: Punjab, Sindh
Mungbean: Punjab, Sindh",comparison_crop,"['mungbean', 'millet']",2026-02-12T17:23:09.545876
cauliflower vs potato: yield comparison per acre,"🌾 COMPARISON: CAULIFLOWER vs POTATO

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Cauliflower        │ Potato             │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ rabi               │ rabi               │
│ Duration     │ 90-120 days        │ 90-120 days        │
│ Soil         │ loamy              │ sandy loam         │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 120-200 maunds     │ 200-300 maunds     │
└──────────────┴────────────────────┴────────────────────┘

Cauliflower: Punjab, KPK
Potato: Punjab, KPK (Hazara)",comparison_crop,"['potato', 'cauliflower']",2026-02-12T17:23:09.526355
When to harvest millet for maximum yield?,"🌾 HARVESTING MILLET

Time: September 15 - October 31
Signs: Color change, hardness, moisture 12-14%
Methods: Manual (small), Mechanical (large)
Post-Harvest: Dry, clean, grade, store properly",practical,['millet'],2026-02-12T17:23:09.527355
Best practices for sunflower cultivation?,"🌾 COMPLETE GUIDE: SUNFLOWER IN PAKISTAN

📅 Season: rabi, spring
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 20-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Hysun-33, Hysun-39, SF-187, S-278
💊 Fertilizer: NPK 60:40:20, urea
🐛 Pests: head borer, jassids
🦠 Diseases: downy mildew, alternaria leaf spot
📈 Yield: 25-40 maunds, 1000-1500 kg

⏱️ Duration: 90-110 days
🌾 Harvest: June 15 - July 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['sunflower'],2026-02-12T17:23:09.543879
Crops suitable for red soil in Pakistan,"🌍 RED SOIL PROFILE

📊 Properties:
• Texture: sandy loam to loamy
• Drainage: good
• Nutrients: low in organic matter
• Water Holding: moderate
• pH: 5.5-6.5

🌱 Suitable Crops:
• groundnut, rice (upland), millets, pigeon pea

⚠️ Challenges:
• low fertility, erosion prone on slopes

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['red'],2026-02-12T17:23:09.521355
Best practices for sunflower cultivation?,"🌾 COMPLETE GUIDE: SUNFLOWER IN PAKISTAN

📅 Season: rabi, spring
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 20-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Hysun-33, Hysun-39, SF-187, S-278
💊 Fertilizer: NPK 60:40:20, urea
🐛 Pests: head borer, jassids
🦠 Diseases: downy mildew, alternaria leaf spot
📈 Yield: 25-40 maunds, 1000-1500 kg

⏱️ Duration: 90-110 days
🌾 Harvest: June 15 - July 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['sunflower'],2026-02-12T17:23:09.522365
Fertilizer recommendation for rice?,"🌾 COMPLETE GUIDE: RICE IN PAKISTAN

📅 Season: kharif
🌱 Soil: clay, clay loam
🌡️ Temperature: 20-35°C
💧 Water: high, 1200-2000mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Super Basmati, Basmati-385, IRRI-6, KS-282
💊 Fertilizer: NPK 100:50:50, urea
🐛 Pests: stem borer, brown plant hopper
🦠 Diseases: blast, bacterial blight
📈 Yield: 40-60 maunds, 2500-3500 kg (Basmati)

⏱️ Duration: 90-150 days
🌾 Harvest: October 15 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['rice'],2026-02-12T17:23:09.528871
Compare sugarcane and onion water requirements,"🌾 COMPARISON: SUGARCANE vs ONION

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Sugarcane          │ Onion              │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ spring             │ rabi               │
│ Duration     │ 10-16 months       │ 100-150 days       │
│ Soil         │ deep fertile loamy │ sandy loam         │
│ Water        │ high               │ moderate           │
│ Yield/Acre   │ 600-800 maunds     │ 100-180 maunds     │
└──────────────┴────────────────────┴────────────────────┘

Sugarcane: Punjab, Sindh
Onion: Punjab, Sindh",comparison_crop,"['sugarcane', 'onion']",2026-02-12T17:23:09.520351
What soil is best for date palm in Pakistan?,"🌾 COMPLETE GUIDE: DATE PALM IN PAKISTAN

📅 Season: summer
🌱 Soil: well-drained sandy, loamy
🌡️ Temperature: 25-40°C
💧 Water: low to moderate, 600-800mm annually
📍 Regions: Balochistan (Makran), Sindh (Thar)

🎯 Varieties: Aseel, Begum Jangi, Khadrawi, Zahidi
💊 Fertilizer: NPK 50:30:50, urea
🐛 Pests: red palm weevil, date palm scale
🦠 Diseases: date palm decline, bayoud disease
📈 Yield: 40-80 maunds, 2000-4000 kg

⏱️ Duration: perennial, 4-6 years to bearing
🌾 Harvest: July 15 - October 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['date palm'],2026-02-12T17:23:09.528871
How to cultivate chili successfully?,"🌾 COMPLETE GUIDE: CHILI IN PAKISTAN

📅 Season: kharif
🌱 Soil: sandy loam, loamy
🌡️ Temperature: 20-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Longi, Mirch-444, NAB-503, Kashmiri (for red)
💊 Fertilizer: NPK 120:60:60, urea
🐛 Pests: thrips, mites
🦠 Diseases: anthracnose, leaf curl
📈 Yield: 30-50 maunds (green), 15-25 maunds (dry red)

⏱️ Duration: 90-120 days
🌾 Harvest: September 15 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['chili'],2026-02-12T17:23:09.556405
