crop,intent,question,answer,soil,source
Gram,HarvestTime,"Regarding gram, what is the specific recommendation for HarvestTime in Pakistan?","For successful gram cultivation, managing harvesttime effectively is vital. Farmers should consult local extension services.",,d1.csv
Gram,Storage,"Regarding gram, what is the specific recommendation for Storage in Pakistan?","For successful gram cultivation, managing storage effectively is vital. Generally, consult local extension services.",,d1.csv
Gram,Economics,"Regarding gram, what is the specific recommendation for Economics in Pakistan?","For successful gram cultivation, managing economics effectively is vital. Specifically for Pakistan, consult local extension services.",,d1.csv
Gram,Diseases,"Regarding gram, what is the specific recommendation for Diseases in Pakistan?","For successful gram cultivation, managing diseases effectively is vital. As per agricultural experts, consult local extension services.",,d1.csv
Gram,SowingTime,"Regarding gram, what is the specific recommendation for SowingTime in Pakistan?",The optimal timeframe for planting gram in the local climate is Oct-Nov. It is recommended to follow this schedule.,,d1.csv
Gram,SeedRate,"Regarding gram, what is the specific recommendation for SeedRate in Pakistan?",A seed rate of 25-30 kg per acre is standard for gram to ensure uniform germination across the field.,,d1.csv
Gram,Yield,"Regarding gram, what is the specific recommendation for Yield in Pakistan?",The production potential for gram in Pakistan is around 15-20 maunds per acre when following best agronomic practices.,,d1.csv
Gram,Pesticide,"Regarding gram, what is the specific recommendation for Pests in Pakistan?","Protection against Pod borer is crucial for gram. Specifically for Pakistan, monitor the crop weekly.",,d1.csv
Gram,Varieties,"Regarding gram, what is the specific recommendation for Varieties in Pakistan?","The most productive gram varieties currently used in Pakistan are CM-2008, Bittle-98, and Niab-CH-2016.",,d1.csv
Gram,Soil,"Regarding gram, what is the specific recommendation for Soil in Pakistan?",Gram requires Sandy Loam soil for proper root development and nutrient uptake.,,d1.csv
Gram,Irrigation,"Regarding gram, what is the specific recommendation for Irrigation in Pakistan?","For successful gram cultivation, managing irrigation effectively is vital. Farmers should consult local extension services.",,d1.csv
Gram,Fertilizer,"Regarding gram, what is the specific recommendation for Fertilizer in Pakistan?","For successful gram cultivation, managing fertilizer effectively is vital. Generally, consult local extension services.",,d1.csv
Gram,HarvestTime,"Regarding gram, what is the specific recommendation for HarvestTime in Pakistan?","For successful gram cultivation, managing harvesttime effectively is vital. Specifically for Pakistan, consult local extension services.",,d1.csv
Gram,Storage,"Regarding gram, what is the specific recommendation for Storage in Pakistan?","For successful gram cultivation, managing storage effectively is vital. As per agricultural experts, consult local extension services.",,d1.csv
Gram,Economics,"Regarding gram, what is the specific recommendation for Economics in Pakistan?","For successful gram cultivation, managing economics effectively is vital. It is recommended to consult local extension services.",,d1.csv
Gram,Diseases,"Regarding gram, what is the specific recommendation for Diseases in Pakistan?","For successful gram cultivation, managing diseases effectively is vital. Farmers should consult local extension services.",,d1.csv
Gram,SowingTime,"Regarding gram, what is the specific recommendation for SowingTime in Pakistan?","The optimal timeframe for planting gram in the local climate is Oct-Nov. Generally, follow this schedule.",,d1.csv
Gram,SeedRate,"Regarding gram, what is the specific recommendation for SeedRate in Pakistan?",A seed rate of 25-30 kg per acre is standard for gram to ensure uniform germination across the field.,,d1.csv
Gram,Yield,"Regarding gram, what is the specific recommendation for Yield in Pakistan?",The production potential for gram in Pakistan is around 15-20 maunds per acre when following best agronomic practices.,,d1.csv
Gram,Pesticide,"Regarding gram, what is the specific recommendation for Pests in Pakistan?",Protection against Pod borer is crucial for gram. It is recommended to monitor the crop weekly.,,d1.csv
Gram,Varieties,"Regarding gram, what is the specific recommendation for Varieties in Pakistan?","The most productive gram varieties currently used in Pakistan are CM-2008, Bittle-98, and Niab-CH-2016.",,d1.csv
Gram,Soil,"Regarding gram, what is the specific recommendation for Soil in Pakistan?",Gram requires Sandy Loam soil for proper root development and nutrient uptake.,,d1.csv
Gram,Irrigation,"Regarding gram, what is the specific recommendation for Irrigation in Pakistan?","For successful gram cultivation, managing irrigation effectively is vital. Specifically for Pakistan, consult local extension services.",,d1.csv
Gram,Fertilizer,"Regarding gram, what is the specific recommendation for Fertilizer in Pakistan?","For successful gram cultivation, managing fertilizer effectively is vital. As per agricultural experts, consult local extension services.",,d1.csv
Gram,HarvestTime,"Regarding gram, what is the specific recommendation for HarvestTime in Pakistan?","For successful gram cultivation, managing harvesttime effectively is vital. It is recommended to consult local extension services.",,d1.csv
Gram,Storage,"Regarding gram, what is the specific recommendation for Storage in Pakistan?","For successful gram cultivation, managing storage effectively is vital. Farmers should consult local extension services.",,d1.csv
Gram,Economics,"Regarding gram, what is the specific recommendation for Economics in Pakistan?","For successful gram cultivation, managing economics effectively is vital. Generally, consult local extension services.",,d1.csv
Gram,Diseases,"Regarding gram, what is the specific recommendation for Diseases in Pakistan?","For successful gram cultivation, managing diseases effectively is vital. Specifically for Pakistan, consult local extension services.",,d1.csv
Gram,SowingTime,"Regarding gram, what is the specific recommendation for SowingTime in Pakistan?","The optimal timeframe for planting gram in the local climate is Oct-Nov. As per agricultural experts, follow this schedule.",,d1.csv
Gram,SeedRate,"Regarding gram, what is the specific recommendation for SeedRate in Pakistan?",A seed rate of 25-30 kg per acre is standard for gram to ensure uniform germination across the field.,,d1.csv
Gram,Yield,"Regarding gram, what is the specific recommendation for Yield in Pakistan?",The production potential for gram in Pakistan is around 15-20 maunds per acre when following best agronomic practices.,,d1.csv
Gram,Pesticide,"Regarding gram, what is the specific recommendation for Pests in Pakistan?","Protection against Pod borer is crucial for gram. Generally, monitor the crop weekly.",,d1.csv
Gram,Varieties,"Regarding gram, what is the specific recommendation for Varieties in Pakistan?","The most productive gram varieties currently used in Pakistan are CM-2008, Bittle-98, and Niab-CH-2016.",,d1.csv
Gram,Soil,"Regarding gram, what is the specific recommendation for Soil in Pakistan?",Gram requires Sandy Loam soil for proper root development and nutrient uptake.,,d1.csv
Gram,Irrigation,"Regarding gram, what is the specific recommendation for Irrigation in Pakistan?","For successful gram cultivation, managing irrigation effectively is vital. It is recommended to consult local extension services.",,d1.csv
Gram,Fertilizer,"Regarding gram, what is the specific recommendation for Fertilizer in Pakistan?","For successful gram cultivation, managing fertilizer effectively is vital. Farmers should consult local extension services.",,d1.csv
Gram,HarvestTime,"Regarding gram, what is the specific recommendation for HarvestTime in Pakistan?","For successful gram cultivation, managing harvesttime effectively is vital. Generally, consult local extension services.",,d1.csv
Gram,Storage,"Regarding gram, what is the specific recommendation for Storage in Pakistan?","For successful gram cultivation, managing storage effectively is vital. Specifically for Pakistan, consult local extension services.",,d1.csv
Gram,Economics,"Regarding gram, what is the specific recommendation for Economics in Pakistan?","For successful gram cultivation, managing economics effectively is vital. As per agricultural experts, consult local extension services.",,d1.csv
Gram,Diseases,"Regarding gram, what is the specific recommendation for Diseases in Pakistan?","For successful gram cultivation, managing diseases effectively is vital. It is recommended to consult local extension services.",,d1.csv
